brand,model,year,color,comb_type,doors,trans,motor,body,km,price
mazda,cx-3,2017,rojo,gasolina,5,automatica,2.0,station wagon,97000,68500000
kia,sportage,2012,marron,diasel,5,automatica,2.0,camioneta,97000,57000000
bmw,serie 3,2011,plateado,gasolina,4,automatica,2.0,sedan,97000,48000000
mazda,3,2013,negro,gasolina,5,automatica,2.0,sedan,97000,41500000
ford,focus,2013,plateado,gasolina,4,automatica,2.0,sedan,97000,35000000
nissan,sentra,2012,negro,gasolina,4,mecanica,2.0,sedan,97000,26000000
kia,grand sportage,2003,plateado,gasolina,5,mecanica,2.0,station wagon,97000,22800000
hyundai,tucson,2013,negro,gasolina,5,mecanica,2.0,camioneta,96905,51000000
bmw,x3,2013,gris,gasolina,5,automatica,2.0,camioneta,96000,73000000
audi,a6,2011,azul,gasolina,4,automatica,2.0,sedan,96000,54900000
mazda,3,2016,gris,gasolina,4,mecanica,2.0,sedan,96000,52900000
nissan,qashqai,2011,rojo,gasolina,5,automatica,2.0,camioneta,96000,46000000
volvo,c30,2013,blanco,gasolina,3,mecanica,2.0,hatchback,96000,45000000
renault,duster,2015,blanco,gasolina,5,mecanica,2.0,camioneta,96000,42000000
renault,duster,2013,rojo,gasolina,5,mecanica,2.0,camioneta,96000,36900000
kia,sportage,2006,dorado,diasel,5,mecanica,2.0,camioneta,96000,32900000
renault,megane 2,2010,negro,gasolina,4,mecanica,2.0,sedan,96000,21900000
kia,carens,2015,azul,gasolina,5,mecanica,2.0,camioneta,95881,53900000
mazda,3,2013,blanco,gasolina,4,mecanica,2.0,sedan,95830,41000000
hyundai,tucson ix-35,2013,plateado,diasel,5,mecanica,2.0,camioneta,95796,55900000
nissan,sentra,2009,gris,gasolina,4,automatica,2.0,sedan,95400,23500000
ford,ecosport,2013,blanco,gasolina,5,mecanica,2.0,suv,95370,41900000
ford,ecosport,2013,blanco,gasolina,5,mecanica,2.0,suv,95370,41900000
ford,ecosport,2013,blanco,gasolina,5,mecanica,2.0,suv,95370,41900000
ford,ecosport,2013,blanco,gasolina,5,mecanica,2.0,suv,95370,41900000
renault,duster,2016,gris,gasolina,5,mecanica,2.0,camioneta,95255,43000000
renault,duster,2016,gris,gasolina,5,mecanica,2.0,camioneta,95255,43000000
kia,carens,2012,blanco,gasolina,5,automatica,2.0,camioneta,95100,35900000
kia,sportage,2012,plateado,gasolina,5,mecanica,2.0,camioneta,95000,51000000
renault,duster,2018,blanco,gasolina,5,automatica,2.0,camioneta,95000,48500000
audi,a5,2011,negro,gasolina,5,automatica,2.0,hatchback,95000,47900000
renault,duster,2013,verde,gasolina,5,automatica,2.0,camioneta,95000,37000000
ssangyong,korando,2012,negro,diasel,5,mecanica,2.0,camioneta,95000,34900000
volkswagen,jetta,2011,plateado,gasolina,4,mecanica,2.0,sedan,95000,29000000
hyundai,tucson ix-35,2012,gris,gasolina,5,mecanica,2.0,camioneta,94500,46900000
renault,fluence,2012,gris,gasolina,4,mecanica,2.0,sedan,94486,29500000
volvo,xc60,2012,blanco,gasolina,5,automatica,2.0,camioneta,94470,55000000
bmw,serie 3,2013,negro,gasolina,4,mecanica,2.0,sedan,94383,53500000
hyundai,tucson ix-35,2013,plateado,diasel,5,mecanica,2.0,camioneta,94091,53500000
bmw,x3,2013,negro,gasolina,5,automatica,2.0,camioneta,94000,74000000
mazda,3,2015,negro,gasolina,4,automatica,2.0,sedan,94000,56000000
ssangyong,actyon,2013,plateado,diasel,4,mecanica,2.0,camioneta,94000,30000000
renault,megane 2,2011,plateado,gasolina,4,mecanica,2.0,sedan,94000,23500000
daewoo,lanos,1998,rojo,gasolina,3,mecanica,2.0,station wagon,94000,11500000
nissan,qashqai,2016,gris,gasolina,5,automatica,2.0,camioneta,93480,73000000
kia,carens,2016,plateado,gasolina,5,automatica,2.0,camioneta,93400,47000000
ssangyong,korando,2015,gris,gasolina,5,mecanica,2.0,camioneta,93260,41500000
land rover,evoque,2012,blanco,gasolina,5,automatica,2.0,camioneta,93000,89000000
land rover,evoque,2012,blanco,gasolina,5,automatica,2.0,camioneta,93000,89000000
kia,sportage,2016,gris,gasolina,5,automatica,2.0,camioneta,93000,80000000
ford,escape,2016,plateado,gasolina,5,automatica,2.0,station wagon,93000,61500000
bmw,serie 5,2013,plateado,gasolina,5,automatica,2.0,sedan,93000,59000000
mazda,3,2015,blanco,gasolina,4,automatica,2.0,sedan,93000,56900000
kia,carens,2015,rojo,gasolina,5,automatica,2.0,camioneta,93000,52990000
nissan,qashqai,2011,gris,gasolina,5,mecanica,2.0,camioneta,93000,45900000
renault,koleos,2012,plateado,diasel,5,mecanica,2.0,camioneta,93000,40000000
kia,sportage,2009,gris,diasel,5,mecanica,2.0,camioneta,93000,34000000
volkswagen,jetta,2011,gris,gasolina,4,mecanica,2.0,sedan,92500,28500000
nissan,sentra,2013,gris,gasolina,4,automatica,2.0,sedan,92481,29990000
mazda,3,2016,blanco,gasolina,4,automatica,2.0,sedan,92444,56000000
hyundai,tucson ix-35,2013,blanco,gasolina,5,mecanica,2.0,camioneta,92267,53500000
kia,cerato,2011,gris,gasolina,4,automatica,2.0,sedan,92167,31900000
volkswagen,tiguan,2012,gris,gasolina,5,mecanica,2.0,camioneta,92160,58900000
ford,ecosport 2,2016,dorado,gasolina,5,mecanica,2.0,camioneta,92100,54900000
renault,duster,2018,blanco,gasolina,5,automatica,2.0,camioneta,92100,48000000
volkswagen,amarok,2015,plateado,diasel,2,mecanica,2.0,pick-up,92000,69900000
volkswagen,tiguan,2012,plateado,hibrido,5,automatica,2.0,suv,92000,60000000
nissan,qashqai,2015,azul,gasolina,5,automatica,2.0,camioneta,92000,60000000
nissan,qashqai,2015,azul,gasolina,5,automatica,2.0,camioneta,92000,58000000
volkswagen,tiguan,2011,blanco,gasolina,5,mecanica,2.0,camioneta,92000,47000000
renault,duster,2015,plateado,gasolina,5,mecanica,2.0,camioneta,92000,45000000
renault,duster,2015,plateado,gasolina,5,mecanica,2.0,camioneta,92000,45000000
subaru,forester,2011,azul,gasolina,5,automatica,2.0,camioneta,92000,40800000
ssangyong,korando,2011,blanco,diasel,5,mecanica,2.0,camioneta,92000,33500000
renault,megane 2,2013,negro,gasolina,4,mecanica,2.0,sedan,91500,28000000
bmw,serie 4,2015,blanco,gasolina,4,automatica,2.0,sedan,91186,82000000
volkswagen,jetta,2013,negro,gasolina,4,automatica,2.0,sedan,91160,54000000
volkswagen,tiguan,2012,azul,gasolina,5,mecanica,2.0,station wagon,91115,49000000
subaru,forester,2015,blanco,gasolina,5,mecanica,2.0,camioneta,91000,79500000
volkswagen,amarok,2013,blanco,diasel,4,mecanica,2.0,pick-up,91000,68000000
honda,civic,2009,naranja,gasolina,4,mecanica,2.0,sedan,91000,60000000
nissan,qashqai,2013,gris,gasolina,5,automatica,2.0,camioneta,91000,57990000
bmw,serie 3,2013,negro,gasolina,4,automatica,2.0,sedan,91000,54500000
ford,ecosport 2,2015,blanco,gasolina,5,automatica,2.0,camioneta,91000,46500000
renault,duster,2015,gris,gasolina,5,mecanica,2.0,camioneta,91000,45000000
volvo,c30,2012,blanco,gasolina,3,mecanica,2.0,hatchback,91000,38900000
subaru,impreza,2011,gris,gasolina,5,mecanica,2.0,camioneta,91000,37000000
renault,duster,2013,rojo,gasolina,5,automatica,2.0,camioneta,91000,37000000
kia,cerato,2011,gris,gasolina,4,mecanica,2.0,sedan,91000,32000000
mazda,3,2006,plateado,gasolina,4,mecanica,2.0,sedan,91000,22900000
renault,duster,2015,gris,gasolina,5,mecanica,2.0,camioneta,90818,44500000
audi,a4,2009,plateado,gasolina,4,automatica,2.0,sedan,90200,40900000
volkswagen,amarok,2016,blanco,diasel,2,mecanica,2.0,pick-up,90004,69900000
land rover,evoque,2013,rojo,gasolina,5,automatica,2.0,camioneta,90000,89900000
volkswagen,amarok,2017,gris,diasel,2,mecanica,2.0,pick-up,90000,89000000
mitsubishi,outlander,2017,gris,habrido,5,automatica,2.0,camioneta,90000,79000000
bmw,serie 3,2016,blanco,gasolina,4,automatica,2.0,sedan,90000,78500000
bmw,serie 3,2016,blanco,gasolina,4,automatica,2.0,sedan,90000,78500000
volkswagen,amarok,2012,plateado,diasel,4,mecanica,2.0,pick-up,90000,65000000
mazda,cx-5,2015,gris,gasolina,5,mecanica,2.0,camioneta,90000,64900000
subaru,forester,2015,verde,gasolina,5,automatica,2.0,camioneta,90000,64900000
bmw,x3,2010,negro,diasel,5,automatica,2.0,camioneta,90000,52000000
subaru,forester,2013,plateado,gasolina,5,automatica,2.0,camioneta,90000,51000000
volvo,c30,2012,blanco,gasolina,2,automatica,2.0,coupa,90000,43500000
renault,duster,2013,gris,gasolina,5,automatica,2.0,camioneta,90000,36500000
hyundai,tucson,2010,plateado,diasel,5,mecanica,2.0,camioneta,90000,33000000
volkswagen,jetta,2012,negro,gasolina,4,automatica,2.0,sedan,90000,31900000
volkswagen,jetta,2013,rojo,gasolina,5,automatica,2.0,sedan,90000,29800000
volkswagen,jetta,2010,plateado,gasolina,4,automatica,2.0,sedan,90000,28800000
nissan,sentra,2010,blanco,gasolina,4,automatica,2.0,sedan,90000,24500000
volkswagen,jetta,2018,gris,gasolina,4,automatica,2.0,sedan,89945,49000000
renault,duster,2018,blanco,gasolina,5,automatica,2.0,camioneta,89818,50500000
ssangyong,korando,2013,negro,diasel,5,automatica,2.0,camioneta,89750,43000000
mazda,cx-5,2014,rojo,gasolina,5,mecanica,2.0,camioneta,89428,62000000
mazda,cx-5,2014,rojo,gasolina,5,mecanica,2.0,camioneta,89428,62000000
mazda,cx-5,2013,blanco,gasolina,5,automatica,2.0,camioneta,89200,61450000
alfa romeo,spider,1996,plateado,gasolina,2,mecanica,2.0,convertible,89000,88000000
audi,q5,2015,blanco,diasel,5,automatica,2.0,camioneta,89000,81900000
subaru,forester,2015,blanco,gasolina,5,automatica,2.0,camioneta,89000,65000000
bmw,serie 5,2013,gris,gasolina,4,automatica,2.0,sedan,89000,63900000
ford,escape,2015,blanco,gasolina,5,automatica,2.0,camioneta,89000,63000000
kia,sportage,2011,azul,diasel,5,automatica,2.0,camioneta,89000,50000000
volvo,xc60,2011,plateado,gasolina,5,automatica,2.0,camioneta,89000,49800000
kia,new sportage,2013,blanco,gasolina,5,automatica,2.0,camioneta,89000,39900000
ssangyong,korando,2013,gris,gasolina,5,automatica,2.0,station wagon,89000,39500000
volkswagen,jetta,2012,marron,gasolina,4,mecanica,2.0,sedan,89000,29800000
ford,focus,2013,gris,gasolina,5,mecanica,2.0,sedan,88878,33900000
hyundai,tucson ix-35,2013,gris,gasolina,5,mecanica,2.0,camioneta,88800,50500000
renault,duster,2017,verde,gasolina,4,mecanica,2.0,pick-up,88600,50000000
subaru,xv,2017,gris,gasolina,5,automatica,2.0,camioneta,88437,70000000
audi,a4,2011,plateado,diasel,4,automatica,2.0,sedan,88138,45000000
audi,q5,2015,blanco,diasel,5,automatica,2.0,camioneta,88000,81000000
volkswagen,amarok,2016,blanco,diasel,4,mecanica,2.0,pick-up,88000,77990000
bmw,x1,2015,gris,diasel,5,automatica,2.0,suv,88000,71700000
mazda,cx-5,2013,rojo,gasolina,5,automatica,2.0,camioneta,88000,59500000
hyundai,tucson ix-35,2013,gris,gasolina,5,mecanica,2.0,camioneta,88000,56500000
mazda,3,2016,gris,gasolina,5,mecanica,2.0,hatchback,88000,53500000
bmw,serie 3,2011,plateado,diasel,4,automatica,2.0,sedan,88000,46500000
mazda,3,2010,negro,gasolina,4,automatica,2.0,sedan,88000,29500000
nissan,sentra,2011,rojo,gasolina,4,automatica,2.0,sedan,88000,24500000
volkswagen,jetta,2007,azul,gasolina,4,mecanica,2.0,sedan,88000,21900000
mitsubishi,asx,2016,rojo,gasolina,5,automatica,2.0,camioneta,87700,63500000
bmw,serie 3,2012,plateado,diasel,4,automatica,2.0,sedan,87400,58900000
ford,escape,2016,blanco,gasolina,5,automatica,2.0,camioneta,87199,61500000
audi,tt,2010,plateado,gasolina,3,automatica,2.0,coupa,87100,65000000
bmw,x3,2017,blanco,gasolina,5,automatica,2.0,camioneta,87000,109000000
land rover,freelander,2013,azul,gasolina,5,automatica,2.0,camioneta,87000,70900000
subaru,xv,2013,plateado,gasolina,5,automatica,2.0,station wagon,87000,58500000
bmw,serie 1,2011,negro,gasolina,2,mecanica,2.0,coupa,87000,53500000
renault,duster,2016,plateado,gasolina,5,automatica,2.0,station wagon,87000,46800000
renault,sandero,2017,rojo,gasolina,5,automatica,2.0,hatchback,87000,42000000
renault,sandero,2017,rojo,gasolina,5,automatica,2.0,hatchback,87000,42000000
renault,duster,2016,blanco,hibrido,5,mecanica,2.0,camioneta,87000,39000000
bmw,x3,2012,plateado,gasolina,5,automatica,2.0,camioneta,86811,97000000
mazda,cx-5,2014,gris,gasolina,5,mecanica,2.0,camioneta,86700,63000000
mazda,cx-5,2014,gris,gasolina,5,mecanica,2.0,camioneta,86700,63000000
renault,duster,2016,blanco,gasolina,5,mecanica,2.0,camioneta,86511,43900000
ford,ecosport 2,2015,dorado,gasolina,5,automatica,2.0,camioneta,86296,47500000
land rover,evoque,2015,verde,gasolina,5,automatica,2.0,camioneta,86000,109500000
bmw,serie 4,2015,blanco,gasolina,2,automatica,2.0,convertible,86000,92000000
kia,sportage,2013,rojo,gasolina,5,mecanica,2.0,camioneta,86000,55900000
kia,sportage,2013,rojo,gasolina,5,mecanica,2.0,camioneta,86000,55900000
volkswagen,tiguan,2011,gris,gasolina,5,automatica,2.0,camioneta,86000,46000000
mazda,3,2015,gris,gasolina,4,mecanica,2.0,sedan,86000,44000000
ford,ecosport 2,2015,blanco,gasolina,5,automatica,2.0,camioneta,86000,40900000
nissan,sentra,2013,blanco,gasolina,4,automatica,2.0,sedan,86000,35000000
nissan,sentra,2013,blanco,gasolina,4,automatica,2.0,sedan,86000,28900000
volkswagen,tiguan,2016,blanco,gasolina,5,automatica,2.0,camioneta,85500,76900000
ford,escape,2016,blanco,gasolina,5,automatica,2.0,camioneta,85500,73900000
volkswagen,tiguan,2016,blanco,gasolina,5,automatica,2.0,camioneta,85310,67400000
hyundai,tucson ix-35,2015,gris,gasolina,5,mecanica,2.0,camioneta,85308,59700000
bmw,serie 3,2015,plateado,gasolina,4,automatica,2.0,sedan,85000,78000000
kia,sportage,2016,blanco,gasolina,5,automatica,2.0,camioneta,85000,64000000
kia,sportage,2013,plateado,diasel,5,automatica,2.0,camioneta,85000,57500000
hyundai,tucson ix-35,2013,bronce,gasolina,5,mecanica,2.0,camioneta,85000,52500000
nissan,qashqai,2013,plateado,gasolina,5,mecanica,2.0,camioneta,85000,49900000
bmw,x1,2010,azul,diasel,5,automatica,2.0,camioneta,85000,49650000
ford,fusion,2013,blanco,gasolina,5,automatica,2.0,sedan,85000,49000000
renault,duster,2017,blanco,hibrido,5,mecanica,2.0,camioneta,85000,48300000
volkswagen,jetta,2013,negro,gasolina,4,mecanica,2.0,sedan,85000,34900000
ford,focus,2013,negro,gasolina,4,automatica,2.0,sedan,85000,32900000
volkswagen,new beetle,2007,rojo,gasolina,2,automatica,2.0,coupa,85000,32500000
volkswagen,jetta,2013,gris,gasolina,4,mecanica,2.0,sedan,85000,29900000
dfm/dfsk,yumsun,2011,gris,hibrido,5,mecanica,2.0,camioneta,85000,27000000
ford,focus,2013,plateado,gasolina,4,automatica,2.0,sedan,84750,31950000
ford,escape,2015,rojo,gasolina,5,mecanica,2.0,camioneta,84669,63000000
hyundai,tucson,2015,negro,gasolina,5,mecanica,2.0,camioneta,84500,59000000
hyundai,tucson,2015,negro,gasolina,5,mecanica,2.0,camioneta,84500,59000000
ford,escape,2013,gris,gasolina,5,automatica,2.0,camioneta,84500,51000000
bmw,serie 3,2012,plateado,gasolina,4,mecanica,2.0,sedan,84400,44900000
volkswagen,jetta,2011,plateado,gasolina,4,mecanica,2.0,sedan,84200,28300000
kia,carens,2015,gris,gasolina,5,automatica,2.0,camioneta,84085,54000000
audi,q5,2012,negro,gasolina,5,automatica,2.0,camioneta,84000,69900000
hyundai,tucson ix-35,2015,gris,gasolina,5,mecanica,2.0,camioneta,84000,58000000
mazda,3,2015,gris,gasolina,4,automatica,2.0,sedan,84000,49990000
mazda,3,2015,gris,gasolina,5,automatica,2.0,sedan,84000,47000000
ford,ecosport,2013,negro,gasolina,4,mecanica,2.0,station wagon,84000,40900000
bmw,serie 1,2009,plateado,gasolina,5,automatica,2.0,hatchback,84000,39500000
ford,ecosport 2,2013,negro,gasolina,5,mecanica,2.0,camioneta,84000,37900000
ford,ecosport 2,2013,negro,gasolina,5,mecanica,2.0,camioneta,84000,37900000
ford,ecosport 2,2013,negro,gasolina,5,mecanica,2.0,camioneta,84000,37900000
ford,ecosport 2,2013,negro,gasolina,5,mecanica,2.0,camioneta,84000,37900000
renault,duster,2018,blanco,gasolina,5,automatica,2.0,camioneta,83728,52500000
land rover,discovery sport,2016,blanco,gasolina,5,automatica,2.0,camioneta,83658,99990000
renault,duster,2018,blanco,gasolina,5,automatica,2.0,camioneta,83618,49000000
kia,new sportage,2015,blanco,gasolina,5,mecanica,2.0,camioneta,83562,46000000
ford,escape,2015,blanco,gasolina,5,automatica,2.0,camioneta,83519,64900000
bmw,x1,2015,azul,gasolina,5,automatica,2.0,camioneta,83500,78000000
ssangyong,korando,2013,negro,diasel,5,mecanica,2.0,camioneta,83500,35000000
audi,q3,2016,gris,diasel,5,automatica,2.0,station wagon,83245,75000000
renault,scenic,2007,gris,gasolina,5,automatica,2.0,station wagon,83200,21500000
volvo,xc60,2015,plateado,gasolina,5,automatica,2.0,camioneta,83000,73500000
kia,sportage,2015,gris,diasel,5,automatica,2.0,camioneta,83000,67900000
volvo,xc60,2012,plateado,gasolina,5,automatica,2.0,camioneta,83000,51990000
mazda,3,2016,gris,gasolina,4,mecanica,2.0,sedan,83000,51000000
renault,duster,2016,gris,gasolina,5,mecanica,2.0,camioneta,83000,43300000
mazda,3,2013,azul,gasolina,5,mecanica,2.0,hatchback,83000,40900000
kia,sportage,2011,plateado,gasolina,5,mecanica,2.0,camioneta,83000,39900000
ssangyong,actyon,2012,gris,diasel,5,mecanica,2.0,camioneta,83000,31500000
mercedes-benz,clase cla,2007,plateado,gasolina,5,automatica,2.0,hatchback,83000,31000000
peugeot,308,2011,azul,gasolina,5,automatica,2.0,hatchback,83000,30000000
peugeot,308,2011,azul,gasolina,5,automatica,2.0,hatchback,83000,30000000
volkswagen,jetta,2012,gris,gasolina,4,mecanica,2.0,sedan,83000,30000000
volkswagen,jetta,2012,plateado,gasolina,4,mecanica,2.0,sedan,83000,29800000
citroen,xantia,1995,rojo,gasolina,5,mecanica,2.0,hatchback,83000,14900000
volkswagen,jetta,2015,azul,gasolina,4,mecanica,2.0,sedan,82990,32000000
volkswagen,jetta,2015,azul,gasolina,4,mecanica,2.0,sedan,82990,32000000
renault,captur,2018,blanco,gasolina,5,automatica,2.0,camioneta,82750,60000000
bmw,serie 1,2013,gris,gasolina,2,mecanica,2.0,coupa,82720,55000000
bmw,serie 1,2013,gris,gasolina,2,mecanica,2.0,coupa,82720,55000000
ssangyong,rodius,2014,blanco,diasel,5,automatica,2.0,camioneta,82700,58000000
ssangyong,rodius,2014,blanco,diasel,5,automatica,2.0,camioneta,82700,58000000
kia,cerato,2010,negro,gasolina,3,mecanica,2.0,coupa,82700,35000000
kia,sportage,2013,blanco,gasolina,5,mecanica,2.0,camioneta,82300,38900000
mazda,3,2015,plateado,gasolina,4,automatica,2.0,sedan,82200,53900000
bmw,serie 4,2017,negro,gasolina,2,automatica,2.0,convertible,82000,99900000
bmw,serie 4,2017,negro,gasolina,2,automatica,2.0,convertible,82000,99900000
toyota,rav4,2015,plateado,gasolina,5,automatica,2.0,camioneta,82000,78900000
kia,sportage,2016,negro,gasolina,5,automatica,2.0,camioneta,82000,73000000
peugeot,307,2009,azul,gasolina,2,automatica,2.0,convertible,82000,58900000
bmw,x1,2011,gris,gasolina,5,automatica,2.0,camioneta,82000,51500000
kia,sportage,2012,rojo,gasolina,5,automatica,2.0,camioneta,82000,50000000
renault,duster,2016,gris,gasolina,5,mecanica,2.0,camioneta,82000,47970000
ford,focus,2015,azul,gasolina,4,automatica,2.0,sedan,82000,44900000
mazda,3,2013,blanco,gasolina,4,automatica,2.0,sedan,82000,41900000
kia,carens,2011,negro,gasolina,5,mecanica,2.0,camioneta,82000,34900000
nissan,sentra,2013,azul,gasolina,4,mecanica,2.0,sedan,82000,31000000
kia,cerato,2010,negro,gasolina,4,automatica,2.0,sedan,82000,30200000
renault,duster,2013,gris,gasolina,5,mecanica,2.0,camioneta,81588,41000000
renault,duster,2013,gris,gasolina,5,mecanica,2.0,camioneta,81588,41000000
ford,ecosport 2,2015,negro,gasolina,5,mecanica,2.0,camioneta,81500,46900000
volkswagen,jetta,2015,gris,gasolina,5,automatica,2.0,sedan,81372,34000000
ford,ecosport,2012,blanco,gasolina,5,mecanica,2.0,camioneta,81302,35800000
ford,escape,2013,blanco,gasolina,5,automatica,2.0,camioneta,81000,52700000
hyundai,tucson ix-35,2013,negro,gasolina,5,mecanica,2.0,camioneta,81000,48500000
renault,duster,2017,gris,gasolina,5,automatica,2.0,camioneta,81000,45900000
renault,duster,2015,gris,gasolina,5,automatica,2.0,camioneta,81000,44000000
toyota,1994,1994,blanco,hibrido,2,mecanica,2.0,camioneta,81000,23000000
renault,megane 2,2010,gris,gasolina,4,automatica,2.0,sedan,81000,22000000
volkswagen,jetta,2011,gris,gasolina,4,mecanica,2.0,sedan,80952,29000000
volkswagen,jetta,2011,gris,gasolina,4,mecanica,2.0,sedan,80952,29000000
bmw,serie 3,2014,blanco,gasolina,4,automatica,2.0,sedan,80875,81000000
bmw,serie 3,2014,blanco,gasolina,4,automatica,2.0,sedan,80875,81000000
mercedes-benz,clase cla,2015,gris,gasolina,4,automatica,2.0,sedan,80696,83500000
mercedes-benz,clase cla,2015,gris,gasolina,4,automatica,2.0,sedan,80696,83500000
renault,duster,2017,marron,gasolina,5,automatica,2.0,camioneta,80549,49900000
bmw,serie 3,2010,plateado,gasolina,4,mecanica,2.0,sedan,80500,42000000
audi,a6,2013,plateado,gasolina,4,automatica,2.0,sedan,80400,59000000
ford,ecosport 2,2015,gris,gasolina,5,mecanica,2.0,camioneta,80320,48000000
ssangyong,korando,2011,gris,diasel,5,mecanica,2.0,camioneta,80300,32900000
hyundai,tucson ix-35,2011,rojo,gasolina,5,mecanica,2.0,camioneta,80296,51900000
ford,focus,2015,plateado,gasolina,4,automatica,2.0,sedan,80007,47500000
subaru,forester,2017,rojo,gasolina,5,automatica,2.0,camioneta,80000,84900000
bmw,x3,2015,rojo,gasolina,5,automatica,2.0,camioneta,80000,82000000
toyota,rav4,2016,plateado,gasolina,5,mecanica,2.0,camioneta,80000,80000000
toyota,rav4,2016,plateado,gasolina,5,mecanica,2.0,camioneta,80000,80000000
audi,tt,2012,plateado,gasolina,2,automatica,2.0,coupa,80000,79900000
kia,sportage,2016,blanco,gasolina,5,automatica,2.0,camioneta,80000,66000000
kia,sportage,2016,blanco,gasolina,5,automatica,2.0,camioneta,80000,66000000
volkswagen,golf,2015,gris,gasolina,5,automatica,2.0,hatchback,80000,65000000
ford,escape,2015,blanco,gasolina,5,automatica,2.0,camioneta,80000,61900000
ford,fusion,2016,plateado,gasolina,4,automatica,2.0,sedan,80000,61780000
ford,fusion,2016,plateado,gasolina,4,automatica,2.0,sedan,80000,61780000
mazda,mx-5,2011,azul,gasolina,2,mecanica,2.0,coupa,80000,57000000
audi,a5,2010,plateado,gasolina,2,automatica,2.0,hatchback,80000,54000000
volvo,xc60,2012,negro,gasolina,5,automatica,2.0,camioneta,80000,52000000
kia,optima,2015,negro,gasolina,4,automatica,2.0,sedan,80000,52000000
bmw,serie 3,2011,gris,diasel,4,automatica,2.0,sedan,80000,50900000
mazda,3,2017,rojo,gasolina,4,mecanica,2.0,sedan,80000,50500000
ford,escape,2013,blanco,gasolina,5,mecanica,2.0,camioneta,80000,49690000
volkswagen,jetta,2013,negro,gasolina,4,mecanica,2.0,sedan,80000,47900000
ford,ecosport 2,2015,gris,gasolina,5,mecanica,2.0,camioneta,80000,47800000
hyundai,tucson ix-35,2011,gris,gasolina,5,mecanica,2.0,camioneta,80000,43800000
hyundai,tucson ix-35,2012,plateado,gasolina,5,mecanica,2.0,camioneta,80000,42400000
bmw,serie 3,2010,negro,gasolina,4,mecanica,2.0,sedan,80000,40900000
ford,ecosport,2012,plateado,gasolina,5,automatica,2.0,camioneta,80000,35990000
volkswagen,jetta,2013,azul,gasolina,4,mecanica,2.0,sedan,80000,28900000
nissan,qashqai,2015,gris,gasolina,5,mecanica,2.0,camioneta,79850,63000000
bmw,x3,2015,blanco,diasel,5,automatica,2.0,camioneta,79800,89900000
mazda,3,2017,rojo,gasolina,4,automatica,2.0,sedan,79800,55400000
ford,focus,2015,plateado,gasolina,4,automatica,2.0,sedan,79781,45000000
nissan,sentra,2012,plateado,gasolina,4,mecanica,2.0,sedan,79746,24900000
mercedes-benz,clase cla,2016,plateado,gasolina,4,automatica,2.0,sedan,79684,89000000
volkswagen,jetta,2015,blanco,gasolina,4,mecanica,2.0,sedan,79641,39500000
audi,q5,2012,blanco,diasel,5,automatica,2.0,camioneta,79500,65400000
renault,duster,2016,blanco,gasolina,5,automatica,2.0,camioneta,79500,42800000
ssangyong,actyon,2012,azul,diasel,5,mecanica,2.0,camioneta,79500,33990000
kia,sportage,2015,negro,gasolina,5,mecanica,2.0,camioneta,79400,60500000
mazda,3,2015,negro,gasolina,5,mecanica,2.0,hatchback,79400,49900000
mazda,3,2017,blanco,gasolina,4,automatica,2.0,sedan,79305,64500000
renault,duster,2013,blanco,gasolina,5,automatica,2.0,camioneta,79100,39500000
mitsubishi,asx,2018,gris,gasolina,5,automatica,2.0,camioneta,79000,77800000
mazda,3,2018,blanco,gasolina,4,automatica,2.0,sedan,79000,61000000
renault,duster,2020,blanco,gasolina,5,mecanica,2.0,camioneta,79000,59900000
mazda,3,2016,plateado,gasolina,4,mecanica,2.0,sedan,79000,52950000
renault,duster,2017,gris,gasolina,5,automatica,2.0,camioneta,79000,52000000
volvo,s60,2011,blanco,gasolina,4,automatica,2.0,sedan,79000,46900000
ford,ecosport,2015,negro,gasolina,5,mecanica,2.0,camioneta,79000,45400000
volvo,c30,2010,gris,gasolina,5,mecanica,2.0,hatchback,79000,39000000
renault,duster,2016,blanco,gasolina,5,automatica,2.0,camioneta,79000,37900000
citroen,c4 picasso,2013,gris,gasolina,5,automatica,2.0,van,79000,35900000
volkswagen,jetta,2012,gris,gasolina,4,automatica,2.0,sedan,79000,32900000
volkswagen,new beetle,2009,negro,gasolina,2,mecanica,2.0,hatchback,78793,32400000
audi,q5,2016,gris,gasolina,5,automatica,2.0,camioneta,78721,107000000
kia,sportage,2016,gris,gasolina,5,mecanica,2.0,camioneta,78500,44500000
audi,q5,2013,gris,diasel,5,automatica,2.0,camioneta,78252,79000000
audi,q5,2013,gris,diasel,5,automatica,2.0,camioneta,78252,79000000
audi,q3,2014,blanco,gasolina,5,automatica,2.0,station wagon,78000,75000000
audi,q3,2014,blanco,gasolina,5,automatica,2.0,station wagon,78000,75000000
subaru,forester,2018,gris,gasolina,5,automatica,2.0,camioneta,78000,73900000
subaru,forester,2015,blanco,gasolina,5,automatica,2.0,camioneta,78000,72000000
subaru,forester,2015,blanco,gasolina,5,automatica,2.0,camioneta,78000,72000000
mazda,cx-5,2015,rojo,gasolina,5,automatica,2.0,camioneta,78000,66500000
mazda,3,2017,gris,gasolina,4,automatica,2.0,sedan,78000,63000000
mazda,3,2016,rojo,gasolina,5,automatica,2.0,hatchback,78000,52000000
ford,ecosport 2,2016,plateado,gasolina,5,mecanica,2.0,camioneta,78000,51000000
